community_id,size
1024,450
0,373
3201,327
2560,252
2944,244
3456,232
513,232
896,180
705,149
2052,148
1472,139
3584,108
2049,108
641,88
2304,77
1921,73
2947,56
4000,55
3072,54
2176,48
579,48
3521,44
1410,42
1216,38
576,25
3585,25
3554,21
3776,20
3874,19
3008,19
3975,19
2401,19
2816,18
768,18
962,17
3649,14
419,14
1889,14
3200,12
2048,12
3616,12
736,11
1043,11
2688,10
564,10
804,10
1956,10
867,8
1441,8
2930,8
881,8
3840,7
3923,7
3504,7
2817,6
3376,6
3700,6
912,5
2528,5
2721,4
4016,4
3489,4
1696,4
3536,3
2691,3
512,3
1684,3
3266,3
2113,1
864,1
